id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
499787073.0	T H O T H A N - Lil'wuyn Ft KhoaWzzzy	Lil'Wuyn	2018-09-14T11:50:28.000Z	Hip-hop & Rap	169967.0	0.0	1841.0	124	11.0
494036352.0	CON RỒNG CHÁU TIÊN	NVM	2018-09-02T05:42:35.000Z	Hip-hop & Rap	208172.0	0.0	2136.0	157	28.0
417231882.0	XXXTENTACION - changes (Cover)	Joshua Perez	2018-03-21T20:30:29.000Z	Hip-hop & Rap	19845615.0	0.0	241519.0	6356	2509.0
275778071.0	Nói Mày Nghe - R.I.C.K ft Spy	I.G Team Production	2016-07-28T15:53:01.000Z	Hip-hop & Rap	17154.0	100.0	157.0	157	3.0
556379847.0	Anh Là Ai - Phương Ly	Quang Hung	2019-01-09T14:55:41.000Z	pop	1797477.0	0.0	17195.0	171000	98.0
589924326.0	Một Bước Yêu Vạn Dặm Đau	Nguyen Tuan Ninh	2019-03-14T13:02:48.000Z	Hip-hop & Rap	4021163.0	0.0	28692.0	286000	247.0
566552475.0	Alan Walker, K-391 & Emelie Hollow - Lily (original mix) ❤️. Mp3	abdo	2019-01-29T12:04:36.000Z	Dance & EDM	25800689.0	100.0	376500.0	9775	17842.0
177671751.0	Alan Walker - Fade [NCS Release]	NCS	2014-11-19T16:40:24.000Z	Electro House	43541616.0	0.0	624548.0	624000	17499.0
184757886.0	Alan Walker - Spectre [NCS Release]	NCS	2015-01-06T16:59:26.000Z	Electro House	31572019.0	0.0	408481.0	408000	10416.0
404425152.0	Reality - Tyo Remix Full	I'm Tyo ✪	2018-02-24T08:16:43.000Z	vinahouse	27032.0	0.0	2818.0	2159	2199.0
4604404.0	Why Not Me (Official Euphoria Track) - Enrique Iglesias (with Lyrics + Photos)&#x202c;&lrm;	naveenjain44	2010-08-14T12:18:03.000Z	Hip-hop & Rap	1257586.0	105.0	25126.0	251000	213.0
220822953.0	Enrique Iglesias .. Why Not Me	eMo 3aMeR	2015-08-25T15:01:53.000Z	Blues	552680.0	0.0	9329.0	9329	49.0
345492671.0	How Long	Charlie Puth	2018-05-11T00:00:00.000Z	Pop	11898324.0	0.0	172882.0	172000	1659.0
366248660.0	Charlie Puth - How Long (EDXs Dubai Skyline Remix)	Charlie Puth	2017-12-07T18:01:33.000Z	Dance & EDM	1614414.0	0.0	28196.0	281000	206.0
363683135.0	How Long (Throttle Remix)	Charlie Puth	2017-12-01T21:52:49.000Z	Dance & EDM	86754.0	0.0	1777.0	1777	20.0
431041992.0	không chỉ là thích	Vũ Đình Diệm	2018-04-17T15:18:59.000Z	Hip-hop & Rap	379692.0	0.0	3505.0	3505	7.0
317972336.0	Send It - Austin Mahone Ft Rich Homie Quan	Gió	2017-04-16T19:27:16.000Z	Dance & EDM	236990.0	0.0	2239.0	120	3.0
318496481.0	It Ain't Me- - Kygo, Selena Gomez	Gió	2017-04-19T17:38:56.000Z	Dance & EDM	16010.0	0.0	75.0	75	0.0
399500313.0	Tất Cả Đều Là Em - 全部都是你 - Dragon Pig -CNBALLER -CLOUD WANG	neyut el	2018-02-14T14:17:37.000Z	Hip-hop & Rap	425630.0	0.0	4047.0	4047	3.0
305567346.0	Ngẫu Hứng - Hoaprox	Dương Tường	2017-02-01T10:42:34.000Z	Dubstep	517043.0	0.0	6914.0	6914	68.0
188902148.0	Like I'm Gonna Lose You - Meghan Trainor feat. John Legend (Cover) by JDC	IAmJDC	2015-02-01T05:29:46.000Z	MeghanTrainor	7972470.0	746.0	66216.0	662000	463.0
457604721.0	Girls Like You - Maroon 5 ft. Cardi B (Acoustic Cover)	JonahBaker	2018-06-13T01:40:18.000Z	Pop	9657465.0	0.0	157341.0	157000	1873.0
518722833.0	☀ P E R F E C T L Y ☀	ngqdaii	2018-10-23T16:27:33.000Z	Country	167672.0	0.0	2845.0	2845	19.0
511773723.0	Can't take my eyes off you	/ljnk. ✨	2018-10-09T13:29:12.000Z	Hip-hop & Rap	308373.0	0.0	5377.0	356	43.0
537769290.0	lullaby - lateeya cover	aloluday	2018-11-30T14:12:59.000Z	Hip-hop & Rap	93211.0	0.0	1536.0	1536	32.0
304283260.0	We Don't Talk Anymore  - Nek & Hung 88 Remix (Đã bán - Dj Chuối Sg)	Muzik Bank	2017-01-24T14:24:35.000Z	VINA HOUSE	34533.0	0.0	764.0	764	1535.0
301200532.0	From Paris To Berlin - DJDangNhan( Hs145 Rmx )	Hs145	2017-01-06T12:14:15.000Z	Dance & EDM	9990.0	84.0	998.0	998	786.0
374010818.0	LK - Jump Ft Excuse - Pi Seven Mashup	Pi Seven	2017-12-24T22:36:12.000Z	vinahouse	36868.0	0.0	1504.0	1504	2208.0
334141556.0	Bom Bom Ft Mohican - Hoàng Phong Bootleg	DJ Hoàng Phong 6	2017-07-21T06:38:30.000Z	Dance & EDM	11519.0	0.0	910.0	700	664.0
244710722.0	Lost In Love & Mohican & Are You Ready - DJ Chicks Remix 2016	Chicks	2016-01-31T13:58:55.000Z	HPBD 	86979.0	0.0	4916.0	4916	3468.0
567532815.0	(Độc)Lost In Ft .Low2k19 - Thái Hoàng Remix Full Version	Ha Banana Team	2019-01-31T05:35:32.000Z	Electronic	9366.0	0.0	725.0	725	322.0
577128609.0	Cant You Me Love 2019 - TeeJay Remix +++ Nhạc Hay quá	Tôm Hải Phòng	2019-02-18T04:24:41.000Z	Electronic	7908.0	0.0	779.0	536	520.0
577177695.0	( Mr.Paul ) What's Up 2018 - Tino	Mr.Paul Tran	2019-02-18T07:29:02.000Z	Vina House	6838.0	0.0	522.0	522	335.0
577248675.0	Clash Boom 2019 - Teejay Remix Full	LinhLee 0946233333	2019-02-18T11:53:27.000Z	Hip-hop & Rap	4051.0	0.0	525.0	525	0.0
592875099.0	I Try 2019 - Win Ft Ben Heniken Remix ( Fix)	Phạm Docle*	2019-03-20T05:57:40.000Z	Hip-hop & Rap	4287.0	0.0	328.0	183	1.0
593999595.0	Avicii - Waiting For Love - Sang Chivas	SangChjvas (Đích Bự)	2019-03-22T08:19:24.000Z	Hip-hop & Rap	7755.0	0.0	570.0	345	344.0
595585665.0	Not Giving Up - HD Lam Nguyen	Cường Mickey Deejay	2019-03-25T15:34:34.000Z	Hip-hop & Rap	2345.0	0.0	247.0	193	194.0
564438798.0	Have My Money - Ánh Dương - Remix 2019	Ánh Dương	2019-01-25T14:21:09.000Z	Dance & EDM	4201.0	0.0	431.0	306	280.0
656255261.0	Pop Smoke - Dior	POP SMOKE	2019-07-26T00:00:00.000Z	Hip Hop	56525699.0	0.0	819602.0	819000	36247.0
858182164.0	Moncler [prod. Di$]	Guy	2020-07-15T03:16:38.000Z	Hip-hop & Rap	108752.0	0.0	1170.0	47	40.0
610276575.0	Pop Smoke - Welcome To The Party	POP SMOKE	2019-07-26T00:00:00.000Z	Hip Hop	33429169.0	0.0	508515.0	508000	12828.0
874723621.0	Tears	LOVEONFRIDAY	2020-08-28T04:36:42.000Z	Hip-hop & Rap	292802.0	1.0	12224.0	122000	92.0
752519617.0	Pop Smoke - Element	POP SMOKE	2020-02-07T00:00:00.000Z	Hip Hop	20821553.0	0.0	293196.0	293000	5583.0
875168761.0	Drake - Laugh Now Cry Later (feat. Lil Durk)	octobersveryown	2020-08-14T04:00:00.000Z	Hip Hop	17439196.0	0.0	337327.0	123000	21034.0
871426135.0	WAP feat. Megan Thee Stallion	Cardi B	2020-08-07T04:02:42.000Z	Hip-hop & Rap	34227263.0	0.0	597649.0	161000	58705.0
913865758.0	Stop the Clock	Chloe Angelides	2020-10-20T04:00:44.000Z	Pop	6641.0	0.0	182.0	182	68.0
871669597.0	Smile (with The Weeknd)	Juice WRLD	2020-08-07T04:09:21.000Z	Hip-hop & Rap	13302505.0	1.0	236544.0	236000	19339.0
901705345.0	PRETTY WIT IT	ARIA	2020-10-23T04:49:35.000Z	Hip-hop & Rap	4656.0	0.0	107.0	107	6.0
180105926.0	Aurel feat Rasya - Cinta Surga	Slalu Ingt Kmyu	2014-12-05T15:16:35.000Z	Hip-hop & Rap	987708.0	0.0	14332.0	143000	66.0
222272386.0	Aurel Ft. Rasya - Cinta Surga	Ahmad Cayaki Taufik	2015-09-04T02:41:53.000Z	TaufikCayaki	158307.0	0.0	1977.0	1977	4.0
89752609.0	Satu Jam Saja -audy (Cover)	chen arisandi	2013-04-27T17:58:55.000Z	Hip-hop & Rap	3024.0	0.0	23.0	23	2.0
113314254.0	Sultan - diperjalanan	Wiina Dolphin	2013-10-01T05:57:46.000Z	sultan 	920511.0	0.0	5982.0	146	36.0
66969823.0	SamSonS - Tak Bisa Memiliki	OzieOfficial	2012-11-11T09:48:16.000Z	Hip-hop & Rap	2913137.0	100.0	34465.0	344000	480.0
274769218.0	Let Me Love You (feat. Justin Bieber)	DJ SNAKE	2016-08-05T00:00:00.000Z	Dance	1893553.0	0.0	27657.0	2831	408.0
148379340.0	Oliver Heldens X Becky Hill - Gecko (Overdrive) [Radio Edit]	FFRR	2014-05-07T17:17:20.000Z	Electronic	28805469.0	0.0	401212.0	401000	3647.0
107726521.0	Rihanna - What Now (R3hab Remix)	R3HAB	2013-08-28T22:25:34.000Z	Electro House	6214606.0	0.0	90924.0	909000	2344.0
216648507.0	Cartoon - On  and On  Ft. Daniel Levi	itsfuckingcupid	2015-07-28T01:27:18.000Z	cartoon 	9582619.0	0.0	132964.0	132000	1183.0
263191606.0	Bye Bye Bye	N-Sync	2000-03-21T00:00:00.000Z	Pop	200380.0	0.0	2571.0	98	22.0
312707069.0	REPVBLIK - Sayang Sampai Mati	Bg Ade'x	2017-03-16T14:16:02.000Z	Pop	703685.0	0.0	10537.0	242	42.0
93042359.0	Fatin Shidqia - Aku Memilih Setia (X Factor Indonesia)	Shena Malsiana	2013-05-20T12:49:30.000Z	Pop	2988110.0	19.0	32727.0	327000	604.0
129281654.0	Maudy Ayunda-Cinta Datang Terlambat (Cover)	amirakarin	2014-01-13T10:38:46.000Z	Hip-hop & Rap	187400.0	100.0	1984.0	1984	83.0
312724462.0	Dadali - Disaat Aku Pergi	Bg Ade'x	2017-03-16T15:22:55.000Z	Pop	1331789.0	0.0	20248.0	202000	233.0
333531265.0	Geisha Band - Sementara Sendiri	rizky septerina	2017-07-17T07:06:17.000Z	Pop	11786.0	2.0	100.0	100	0.0
64780091.0	Vagetoz - Penyesalanku ( Original )	ricky2nd	2012-10-25T19:05:44.000Z	Vagetos	1141514.0	100.0	11454.0	339	59.0
182492759.0	Victor Hutabarat - Fatwa Pujangga	Fakta Firmansyah	2014-12-21T07:48:04.000Z	fatwa	192581.0	0.0	1908.0	1908	3.0
192568526.0	ANIMA - BINTANG ORCHESTRA	anima band	2015-02-23T09:39:02.000Z	ANIMA	1058827.0	0.0	14190.0	141000	83.0
64097930.0	La Luna-Lara Hati	Teoz Chank	2012-10-20T06:30:53.000Z	Pop	32269.0	101.0	277.0	9	0.0
156786868.0	Astrid Mendua	Siska Andiska	2014-07-01T04:35:44.000Z	Hip-hop & Rap	581641.0	100.0	5258.0	5258	7.0
217813472.0	Wicked [Free Download]	Tyler Shaw	2016-02-08T18:39:56.000Z	Pop	372151.0	0.0	3919.0	3919	22.0
501709422.0	To the Man Who Let Her Go	Tyler Shaw	2018-09-28T00:00:00.000Z	Pop	63991.0	0.0	1024.0	29	11.0
217813459.0	Life With You	Tyler Shaw	2016-02-08T18:52:19.000Z	Tyler Shaw	32104.0	0.0	451.0	11	0.0
464771997.0	With You	Tyler Shaw	2018-07-06T00:00:00.000Z	Pop	55730.0	0.0	852.0	33	3.0
611913459.0	To the Man Who Let Her Go (Hibell Remix)	Tyler Shaw	2019-05-24T00:00:00.000Z	Pop	6514.0	0.0	71.0	5	0.0
644010822.0	Judika - Cinta Karena Cinta	Gand Us	2019-06-29T22:53:27.000Z	Hip-hop & Rap	3489935.0	0.0	51493.0	919	1863.0
443697510.0	Virzha - Tentang Rindu	Tri Suprastomo Nitihardjo	2018-05-14T02:37:31.000Z	Hip-hop & Rap	18038385.0	0.0	248475.0	248000	3012.0
618897120.0	Andmesh - Hanya Rindu (Official Music Audio)	Rhychard BTP [Ada PakE]™	2019-05-11T03:44:57.000Z	Pop	5544859.0	0.0	75159.0	751000	2481.0
527558328.0	Andmesh Kamaleng - Cinta Luar Biasa	Ferryan Yudha	2018-11-10T06:55:50.000Z	Hip-hop & Rap	16901308.0	0.0	247639.0	247000	4350.0
275853672.0	Armada Band - Harusnya Aku	masdayat97	2016-07-29T01:33:12.000Z	Pop	15398249.0	0.0	189059.0	3369	4616.0
525262008.0	DAN - SHEILA ON 7 (Cover By. Putih Abu - Abu)	Heri Aditya	2018-11-05T19:48:03.000Z	Hip-hop & Rap	736000.0	0.0	7653.0	7653	65.0
33961982.0	Ari Lasso - Hampa	ghifaa	2012-01-20T08:43:03.000Z	Hip-hop & Rap	6876773.0	0.0	97941.0	979000	655.0
187087666.0	The Rain - Terlatih Patah Hati	Riel Ginting	2015-01-21T04:57:55.000Z	selatpanjang	570333.0	0.0	7296.0	7296	16.0
30396073.0	DMasiv - Apa Salahku	VJ_Van De BosSky	2011-12-12T07:11:39.000Z	VJ_Van De BosSky	537083.0	101.0	5218.0	5218	23.0
36669490.0	Blackout - Resiko Orang Cantik	budaytoto	2012-02-15T04:21:04.000Z	pop	327809.0	0.0	3250.0	3250	2.0
262925298.0	Trap Queen	FettyWap1738	2015-05-04T00:00:00.000Z	Rap/Hip Hop	420373.0	0.0	5197.0	236	176.0
256193702.0	679 (feat. Monty)	FettyWap1738	2015-09-25T00:00:00.000Z	Rap/Hip Hop	707106.0	0.0	9516.0	432	273.0
588269907.0	Simon Field - Shake The Tree	Chillige Network	2019-03-11T10:59:18.000Z	House	2329210.0	0.0	13932.0	139000	399.0
793945492.0	Turtleface - Interlude	Mezzanotte Network	2020-04-10T11:00:23.000Z	Electronic	228987.0	0.0	5060.0	5060	30.0
799867804.0	Depf - River	Mezzanotte Network	2020-04-17T07:23:15.000Z	Electronic	281209.0	0.0	2242.0	2242	14.0
306005110.0	Faruk Sabanci - Yummy | FREE DOWNLOAD	Metanoia Music	2017-02-03T22:53:51.000Z	Dance & EDM	1556047.0	0.0	14811.0	5139	1016.0
315468136.0	Maddix x RIVERO - Fauda	Metanoia Music	2017-03-31T22:09:20.000Z	Dance & EDM	1561249.0	0.0	15349.0	153000	460.0
280186218.0	Bad and Boujee (Feat. Lil Uzi Vert) [Prod. By Metro Boomin]	Migos	2016-08-27T18:19:42.000Z	Hip-hop & Rap	210321666.0	0.0	2650771.0	265000000	31811.0
298167372.0	Gucci Mane - Both (Ft. Drake)	Hitz Muziq	2016-12-16T05:30:59.000Z	1017	94291591.0	0.0	1154995.0	115000000	6823.0
295926514.0	iSpy feat. Lil Yachty	KYLE.	2016-12-02T21:22:41.000Z	Hip-hop & Rap	138471840.0	0.0	1604019.0	16000000	23667.0
290337922.0	Bounce Back	Big Sean	2017-02-03T00:00:00.000Z	Hip Hop	97751401.0	0.0	1248175.0	124000000	10275.0
273828810.0	X (feat. Future)	21 Savage	2016-07-15T16:00:34.000Z	Hip-hop & Rap	145556263.0	0.0	1730637.0	99000	15901.0
186983384.0	Sam Feldt ft. Kimberly Anne - Show Me Love (Out Now)	Spinnin' Deep	2015-03-10T15:00:00.000Z	Hip-hop & Rap	21393361.0	0.0	331511.0	331000	2565.0
189364275.0	skin	XXXTENTACION	2015-02-03T23:43:11.000Z	heart break hotel	31992237.0	31551.0	380130.0	380000	6225.0
225537832.0	Already Gone	Sleeping At Last	2015-10-07T21:09:33.000Z	Already Gone	9913982.0	0.0	169658.0	169000	1914.0
466865100.0	Girls Like You, Young Blood, Back To You - Maroon 5, 5 Seconds Of Summer, Selena Gomez (FBM Cover)	flybymidnight	2018-07-03T19:00:10.000Z	Pop	1461287.0	0.0	20191.0	423	281.0
330243250.0	Molly	Lil Pump	2017-06-26T20:45:14.000Z	Hip-hop & Rap	66341887.0	0.0	800889.0	800000	10944.0
309689093.0	1.5- XO TOUR Llif3 (Produced By TM88)	Lil Uzi Vert	2017-02-26T22:16:38.000Z	Alternative Rock	228667872.0	0.0	2363854.0	236000000	34835.0
318511652.0	Boss	Lil Pump	2017-04-19T19:17:04.000Z	Hip-hop & Rap	89145698.0	0.0	1044859.0	104000000	14275.0
290414336.0	Congratulations (feat. Quavo)	Post Malone	2016-12-09T00:00:00.000Z	Hip Hop	139638923.0	0.0	1534916.0	153000000	15134.0
312797091.0	From The D To The A feat. Lil Yachty	Tee Grizzley	2017-03-16T19:40:57.000Z	Hip-hop & Rap	171229150.0	0.0	1598517.0	159000000	16071.0
279440940.0	Dave X AJ Tracey - Thiago Silva	KayJ	2016-08-22T22:34:34.000Z	Hip-hop & Rap	7084664.0	0.0	82556.0	825000	1385.0
310637766.0	YNW MELLY - MURDER ON MY MIND Prod By; SMKEXCLSV	Ynw Melly	2017-03-04T06:02:23.000Z	Hip-hop & Rap	159799890.0	0.0	1722959.0	172000000	58591.0
350367259.0	Dave - No Words (ft. Mo Stack)	Saif	2017-11-02T22:49:46.000Z	Hip-hop & Rap	4392555.0	0.0	46150.0	461000	275.0
655842386.0	Taste (Make It Shake)	Official Aitch	2019-07-31T00:00:00.000Z	Rap/Hip-Hop	9340710.0	0.0	115860.0	2674	2541.0
428925555.0	Family Tree	Ramz	2018-04-19T00:00:00.000Z	Rap	6846273.0	0.0	78447.0	784000	645.0
312797091.0	From The D To The A feat. Lil Yachty	Tee Grizzley	2017-03-16T19:40:57.000Z	Hip-hop & Rap	171229163.0	0.0	1598517.0	159000000	16071.0
261587226.0	Location	Khalid	2016-08-30T00:00:00.000Z	R&B	106782158.0	0.0	1386524.0	957000	9518.0
250781099.0	Jungle	A BOOGIE WIT DA HOODIE	2016-06-29T00:00:00.000Z	Rap/Hip Hop	129407809.0	0.0	1389511.0	138000000	10467.0
252231083.0	Water	Ugly God	2016-11-18T00:00:00.000Z	Hip Hop	117142799.0	0.0	1273548.0	894000	14307.0
273828810.0	X (feat. Future)	21 Savage	2016-07-15T16:00:34.000Z	Hip-hop & Rap	145556277.0	0.0	1730638.0	173000000	15901.0
322834362.0	BUTTERFLY EFFECT	Travis Scott	2018-08-02T00:00:00.000Z	Hip Hop	87916701.0	0.0	1124813.0	914000	5768.0
322834576.0	Green & Purple f/Playboi Carti	Travis Scott	2017-05-16T03:14:36.000Z	Hip-hop & Rap	53805768.0	0.0	877339.0	877000	8604.0
322833885.0	A man	Travis Scott	2017-05-16T03:14:21.000Z	Hip-hop & Rap	51192430.0	0.0	795698.0	795000	5495.0
309689093.0	1.5- XO TOUR Llif3 (Produced By TM88)	Lil Uzi Vert	2017-02-26T22:16:38.000Z	Alternative Rock	228667895.0	0.0	2363855.0	236000000	34835.0
323256625.0	garette's REVENGE (Produced By xxxtentacion)	XXXTENTACION	2017-05-18T18:38:46.000Z	Alternative Rock	86800120.0	62184.0	994897.0	994000	15471.0
185913096.0	Codeine Crazy	Future	2019-10-28T04:00:00.000Z	Rap	57883011.0	134371.0	734765.0	568000	2506.0
185099555.0	RGF Island	FettyWap1738	2015-09-16T00:00:00.000Z	Rap/Hip Hop	97331946.0	0.0	1171667.0	117000000	7680.0
185913064.0	Wesley Presley	Future	2019-10-28T04:00:00.000Z	Rap	3102391.0	16365.0	34516.0	2676	84.0
185913076.0	My Savages	Future	2019-10-28T04:00:00.000Z	Rap	14091810.0	55289.0	168610.0	107000	350.0
195555848.0	Makaveli Issa X T Black The Hitmaker	ISSA	2015-03-12T19:24:49.000Z	issa	37489.0	130.0	652.0	78	4.0
624758298.0	Ransom	Lil Tecca ✰	2019-06-04T00:00:00.000Z	Hip Hop	139464332.0	0.0	1493399.0	149000000	89652.0
579845943.0	Suge	Baby Jesus (DaBaby)	2019-03-01T00:00:00.000Z	Hip Hop	96202668.0	0.0	1134088.0	217000	45708.0
639078390.0	Panini	Lil Nas X	2019-06-20T16:00:00.000Z	Alternative	39041170.0	0.0	509570.0	113000	27923.0
568198284.0	Polo G feat. Lil TJay - Pop Out	POLO G	2019-02-01T05:01:05.000Z	Hip-hop & Rap	104035787.0	0.0	1160467.0	116000000	45262.0
568327059.0	Worth It	YK Osiris	2019-02-08T00:00:00.000Z	R & B	82819103.0	0.0	1043436.0	104000000	29670.0
146869289.0	Guy Sebastian - Like A Drum (The Chainsmokers Remix)	The Chainsmokers	2014-04-28T12:19:43.000Z	Progressive/House	15362571.0	0.0	229155.0	229000	4153.0
310511381.0	Mike Williams ft. Matluck – Another Night [OUT NOW]	Spinnin' Records	2017-03-03T20:00:22.000Z	House	6560871.0	0.0	84741.0	847000	1240.0
258423226.0	Zayn - Like I Would (Tom Budin Remix) [FREE DOWNLOAD]	Music Hub Future	2016-04-11T09:56:10.000Z	Budin Future	7354506.0	0.0	118349.0	101000	2441.0
867444721.0	Seanyy - Be Like That [SCC005]	Seanyy	2020-07-30T22:18:11.000Z	Future Bounce	17270.0	0.0	297.0	297	13.0
907722940.0	BLUPRNT - Back 2 The Club	MugaTunes (Label)	2020-10-09T14:12:59.000Z	House	7102.0	0.0	127.0	127	2.0
59435312.0	Oh, Hell	SoMo	2012-09-11T00:00:00.000Z	R&B	2280443.0	7837.0	26962.0	6887	380.0
113150467.0	SOMO - I Luv This Sh*t (Rendition)	flowida156	2013-09-30T04:06:33.000Z	Somo	3285642.0	0.0	35978.0	359000	107.0
132004012.0	Bad Intentions	NiykeeHeaton	2014-01-01T00:00:00.000Z	Pop	12162393.0	11899.0	159512.0	371000	1147.0
114095593.0	Tequila Remix by J.Rabbit	TADB	2013-10-06T16:19:05.000Z	Trap	760993.0	100.0	10716.0	107000	224.0
121239554.0	Marvin Gaye - Sexual Healing (Kygo Remix)	Kygo	2013-11-21T18:38:35.000Z	Kygo	33657442.0	0.0	478150.0	478000	4287.0
90977083.0	"2 Chainz & Wiz Khalifa ""We Own It (Fast & Furious)"""	Def Jam Recordings	2013-05-06T12:48:35.000Z	hiphop	52602363.0	0.0	778576.0	778000	18568.0
156733823.0	Lecrae - Nuthin	ReachRecords	2014-06-30T20:41:31.000Z	Hip Hop	5223913.0	0.0	68037.0	5155	1085.0
192644436.0	Young Thug- Off Set Ft. T.I.	Thtboyjayjay	2015-02-23T19:24:00.000Z	Young thug	4135440.0	99.0	46611.0	2423	467.0
814519735.0	DRACO	Young Nero	2020-05-16T13:00:03.000Z	Hip-hop & Rap	40295.0	0.0	423.0	423	5.0
893651668.0	Commas (Prod. Scott Storch)	Young Nero	2020-09-18T06:00:18.000Z	Hip-hop & Rap	46857.0	0.0	323.0	323	13.0
798985408.0	Quarantine (Prod. Caddy Beats)	Young Nero	2020-04-15T13:00:25.000Z	Hip-hop & Rap	23223.0	24.0	252.0	252	10.0
740401081.0	PARADOX feat. Loucious D'Bonare	JulianJuellz	2020-02-02T13:01:39.000Z	Hip-hop & Rap	14058.0	0.0	67.0	67	0.0
317672065.0	E1EMENT	SMOKE SESH	2017-04-14T15:10:54.000Z	Hip-hop & Rap	3023597.0	0.0	41932.0	419000	70.0
186246815.0	Lay Up	Future	2020-04-03T04:00:00.000Z	Rap	37137320.0	148172.0	490722.0	364000	1135.0
196216507.0	March Madness	Future	2020-04-09T04:00:00.000Z	Rap	91309657.0	0.0	1088434.0	813000	3660.0
276737879.0	Smokepurpp - Snow (prod. cris dinero)	LonelyBoy	2016-08-04T02:28:09.000Z	Hip Hop	2945170.0	0.0	39763.0	397000	263.0
148342914.0	Cash Kidd - On My Mama - Shot By @JerryPHD	That_One_Nigga-	2014-05-07T12:52:25.000Z	Omm	2011268.0	100.0	25085.0	25000	217.0
183096446.0	Spag Heddy - Permanent	DSG	2014-12-25T12:48:21.000Z	Dubstep	5854429.0	0.0	101842.0	101000	1096.0
284103578.0	Meet Me (feat. Noé)	Mickey Valen	2016-09-22T13:50:22.000Z	Electronic	6117061.0	0.0	103846.0	103000	710.0
767827897.0	Cash App (Prod. Tay White)	Tay White	2020-02-28T05:38:06.000Z	tayspitsifre	14475.0	0.0	112.0	1	0.0
241300981.0	Outerspace - Written In Blood	Soúcra.	2016-01-10T18:52:09.000Z	Outerspace	1052365.0	0.0	12528.0	125000	19.0
311009461.0	BOXINLION - Black and White (feat. MJ Ultra)	Lowly.	2017-03-06T15:51:35.000Z	Dance & EDM	2381337.0	0.0	33749.0	337000	431.0
177072379.0	WAR - ROCKY IV SOUNDTRACK - COVER	Daniele Nonne	2014-11-15T19:52:15.000Z	vince dicola	224454.0	0.0	1784.0	1784	18.0
63039376.0	ROCKY 4 Training Montage	Deeroy (Beat-Enforcer)	2012-10-11T14:48:52.000Z	Drumnbass	111290.0	0.0	741.0	32	13.0
47706887.0	Going the distance soundtrack rocky edit	Virtual Inspiration	2012-05-27T05:52:24.000Z	Orchestra	484638.0	100.0	4373.0	4373	30.0
87721123.0	Training Montage (Rocky 4)	Flash Arnold	2013-04-13T17:26:17.000Z	Cover	190126.0	0.0	1756.0	113	60.0
241291123.0	Creed and Rocky Training - 4 min Warm Up & 18 min Workout	Shay Silver 1	2016-01-10T17:45:06.000Z	Crazy	153691.0	101.0	1492.0	39	7.0
126701011.0	Hardwell 2013 Yearmix	HARDWELL	2013-12-27T13:41:51.000Z	Hardwell	4084972.0	1.0	87883.0	261000	5342.0
